"YEAR:","CURRENT"
"REPORT:","COMPLETE REPORT"
"CATEGORY:",""
"ITEM NUMBER:",""
"ACCOUNT NUMBER:",""
"SALES REP:",""
"LOCATION:","ALL LOCATIONS"

"ITEM NUMBER","DESCRIPTION","REP","DOCNO","ACCNO","DATE","QUANTITY","RETAIL","COST","GROSS","%"
"AF-02","AIRFREIGHT CHARGE","002","000119","SN0200","17/06/2025","-29","-6121","-1450","-4671","76.3"
"AF-02","AIRFREIGHT CHARGE","002","000120","SN0200","17/06/2025","-26","-5323","-1310","-4013","75.4"
"AF-02","AIRFREIGHT CHARGE","002","000510","SN0200","28/11/2023","36","5746","1800","3946","68.7"
"AF-02","AIRFREIGHT CHARGE","003","001815","SN0200","29/08/2024","1","19152","50","19102","99.7"
"AF-02","AIRFREIGHT CHARGE","002","001959","SN0200","19/09/2024","5","2058","225","1833","89.1"
"AF-02","AIRFREIGHT CHARGE","002","003511","SN0200","17/06/2025","29","6121","1450","4671","76.3"
"AF-02","AIRFREIGHT CHARGE","002","003515","SN0200","17/06/2025","26","5323","1310","4013","75.4"
"AF-02","AIRFREIGHT CHARGE","002","003517","SN0200","17/06/2025","26","6121","1310","4811","78.6"
"AF-02","AIRFREIGHT CHARGE","002","003542","SN0200","23/06/2025","26","5914","1300","4614","78.0"
"AF-02","AIRFREIGHT CHARGE","002","003715","SN0200","31/07/2025","126","16920","6300","10620","62.8"
"AF-02","AIRFREIGHT CHARGE","002","004040","SN0200","23/09/2025","1","4200","50","4150","98.8"
"TOTALS:","","","","","","221","60111","11035","49076","81.6"
"ARTWORK","ONCE OFF ARTWORK","002","003263","TDG020","17/04/2025","1","800","200","600","75.0"
"ARTWORK","ONCE OFF ARTWORK","002","003936","TDG020","09/09/2025","2","2200","400","1800","81.8"
"TOTALS:","","","","","","3","3000","600","2400","80.0"
"CC01","COURIER CHARGES","003","000094","COS010","12/10/2023","1","641","10","631","98.4"
"CC01","COURIER CHARGES","001","000109","LAC010","16/10/2023","1","196","10","186","94.9"
"CC01","COURIER CHARGES","003","000502","COS010","27/11/2023","1","96","10","86","89.6"
"CC01","COURIER CHARGES","003","001304","COS010","09/05/2024","1","389","10","379","97.4"
"CC01","COURIER CHARGES","003","003269","COS010","22/04/2025","1","235","10","225","95.8"
"CC01","COURIER CHARGES","003","004214","COS010","17/10/2025","1","730","10","720","98.6"
"TOTALS:","","","","","","6","2288","60","2228","97.4"
"CR-P32-2","GOLD CUP RUBY RED 400MM(H)","001","000314","UBMM01","08/11/2023","1","152","157","-5","-3.1"
"CR-P32-2","GOLD CUP RUBY RED 400MM(H)","001","000429","UBMM01","20/11/2023","1","152","157","-5","-3.1"
"CR-P32-2","GOLD CUP RUBY RED 400MM(H)","001","001002","UBMM01","11/03/2024","1","63","157","-94","-150.0"
"CR-P32-2","GOLD CUP RUBY RED 400MM(H)","001","003087","UBMM01","12/03/2025","1","146","157","-11","-7.5"
"TOTALS:","","","","","","4","513","628","-115","-22.3"
"CR-P32-3","GOLD CUP RUBY RED 460MM(H)","001","000136","TC0700","18/10/2023","6","1004","1116","-112","-11.1"
"CR-P32-3","GOLD CUP RUBY RED 460MM(H)","001","000234","UBMM01","31/10/2023","1","180","186","-6","-3.1"
"CR-P32-3","GOLD CUP RUBY RED 460MM(H)","001","000314","UBMM01","08/11/2023","1","180","186","-6","-3.1"
"CR-P32-3","GOLD CUP RUBY RED 460MM(H)","003","001453","TT0700","21/06/2024","1","171","186","-15","-8.7"
"CR-P32-3","GOLD CUP RUBY RED 460MM(H)","001","001490","PRJ010","01/07/2024","1","186","186","0","0.0"
"CR-P32-3","GOLD CUP RUBY RED 460MM(H)","001","003087","UBMM01","12/03/2025","1","173","186","-13","-7.5"
"TOTALS:","","","","","","11","1895","2046","-151","-7.9"
"CR-SL048-2","GOLD CUP SILVER PILLAR 330MM","003","003735","FDS010","04/08/2025","2","202","220","-18","-8.7"
"TOTALS:","","","","","","2","202","220","-18","-8.7"
"CR-SL048-3","GOLD CUP SILVER PILLAR 385MM","003","002996","LYE010","27/02/2025","1","128","139","-11","-8.7"
"TOTALS:","","","","","","1","128","139","-11","-8.7"
"CR-SL101-3","SILVER & BLACK CHALISE 390MM","003","000578","TB0100","04/12/2023","4","489","556","-67","-13.6"
"CR-SL101-3","SILVER & BLACK CHALISE 390MM","003","000892","TE0300","20/02/2024","25","2954","3475","-521","-17.6"
"CR-SL101-3","SILVER & BLACK CHALISE 390MM","003","001467","TB0100","25/06/2024","5","612","695","-83","-13.6"
"CR-SL101-3","SILVER & BLACK CHALISE 390MM","003","002121","LYE010","14/10/2024","3","384","417","-33","-8.7"
"TOTALS:","","","","","","37","4438","5143","-705","-15.9"
"CR-SL125-1","GD/RED CHALISE MARBEL BS 230","001","002194","JM0200","22/10/2024","12","730","768","-38","-5.3"
"CR-SL125-1","GD/RED CHALISE MARBEL BS 230","002","002559","LYE010","26/11/2024","7","378","448","-70","-18.5"
"TOTALS:","","","","","","19","1108","1216","-108","-9.8"
"CR-SL125-2","GD/RED CHALISE MARBEL BS 265","001","001724","FP0200","19/08/2024","1","69","75","-6","-8.7"
"CR-SL125-2","GD/RED CHALISE MARBEL BS 265","001","002194","JM0200","22/10/2024","12","855","900","-45","-5.3"
"CR-SL125-2","GD/RED CHALISE MARBEL BS 265","002","002559","LYE010","26/11/2024","1","65","75","-10","-15.4"
"TOTALS:","","","","","","14","989","1050","-61","-6.2"
"CR-SL130-2","SILVER CHALICE RED SPRAY 310","001","003271","UBMM01","22/04/2025","1","42","104","-62","-150.0"
"TOTALS:","","","","","","1","42","104","-62","-150.0"
"CR-SL134-2","SILVER CHALISE GD FLOWER 175","003","002098","LYE010","10/10/2024","1","26","52","-26","-100.0"
"TOTALS:","","","","","","1","26","52","-26","-100.0"
"CR-SL144-3","SV/BLUE CHALISE MARBEL 285MM","001","002194","JM0200","22/10/2024","11","784","825","-41","-5.3"
"TOTALS:","","","","","","11","784","825","-41","-5.3"
"CS-021-1","ROUND PLATE ON WOOD 180MM (H","001","001166","LS0200","15/04/2024","1","62","155","-93","-150.0"
"CS-021-1","ROUND PLATE ON WOOD 180MM (H","002","004068","BB0100","29/09/2025","1","62","155","-93","-150.0"
"TOTALS:","","","","","","2","124","310","-186","-150.0"
"CS-021-3","PRESTIGE ON WOOD 210MM (H)","001","000381","UBMM01","15/11/2023","5","752","775","-23","-3.1"
"CS-021-3","PRESTIGE ON WOOD 210MM (H)","003","001304","COS010","09/05/2024","1","140","155","-15","-11.1"
"TOTALS:","","","","","","6","891","930","-39","-4.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","000164","TB0100","24/10/2023","2","468","532","-64","-13.6"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","001857","TD0100","04/09/2024","1","253","266","-13","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","002269","TD0100","29/10/2024","1","253","266","-13","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","002336","TD0100","06/11/2024","1","253","266","-13","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","002429","CTR010","14/11/2024","1","253","266","-13","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","002498","TD0100","20/11/2024","1","253","266","-13","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","002586","FM0200","28/11/2024","2","505","532","-27","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","002661","TD0100","05/12/2024","3","758","798","-40","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","002672","TD0100","06/12/2024","1","253","266","-13","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","003113","TD0100","18/03/2025","3","758","798","-40","-5.3"
"CS-022-100BZ","SIDE FROST BZ: WOOD BASE 305","003","003493","TB0100","12/06/2025","1","226","266","-40","-17.6"
"TOTALS:","","","","","","17","4232","4522","-290","-6.9"
"CS-022-100GD","SIDE FROST GD: WOOD BASE 305","001","001166","LS0200","15/04/2024","1","106","266","-160","-150.0"
"TOTALS:","","","","","","1","106","266","-160","-150.0"
"CS-022-100SV","SIDE FROST SV: WOOD BASE 305","001","001166","LS0200","15/04/2024","1","106","266","-160","-150.0"
"CS-022-100SV","SIDE FROST SV: WOOD BASE 305","003","002566","CTR010","27/11/2024","1","253","266","-13","-5.3"
"TOTALS:","","","","","","2","359","532","-173","-48.1"
"CS-022-102","PENTAGON / BLUE STAR 210MM (","002","000372","CCG020","15/11/2023","9","2394","2394","0","0.0"
"TOTALS:","","","","","","9","2394","2394","0","0.0"
"CS-022-103","SAIL BOAT BLUE PIECE 255MM (","003","000947","CTR010","29/02/2024","1","266","266","0","0.0"
"TOTALS:","","","","","","1","266","266","0","0.0"
"CS-022-105","SPEAR ON WOOD 265MM (H)","003","001432","TT0700","14/06/2024","1","270","294","-24","-8.7"
"TOTALS:","","","","","","1","270","294","-24","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000079","PGJ010","11/10/2023","1","236","262","-26","-11.1"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000080","FP0200","11/10/2023","1","241","262","-21","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000105","TDG020","16/10/2023","6","1336","1572","-236","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000149","CC0100","20/10/2023","11","2738","2882","-144","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000189","GSM010","25/10/2023","1","249","262","-13","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000213","TG0100","30/10/2023","2","498","524","-26","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000231","PGJ010","31/10/2023","12","2830","3144","-314","-11.1"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000237","TDG020","01/11/2023","6","1336","1572","-236","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000328","TG0100","09/11/2023","1","249","262","-13","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000384","LYE010","16/11/2023","7","1742","1834","-92","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000391","TDG020","17/11/2023","1","223","262","-39","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000511","TB0100","28/11/2023","1","231","262","-31","-13.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000550","TB0100","30/11/2023","1","231","262","-31","-13.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000564","JG0100","01/12/2023","1","249","262","-13","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000691","JG0100","16/01/2024","1","249","262","-13","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000697","RB0200","17/01/2024","1","262","262","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000738","SSS010","25/01/2024","60","14934","15720","-786","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000787","RB0200","05/02/2024","1","262","262","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000791","SSS010","05/02/2024","1","249","262","-13","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000836","MM0200","09/02/2024","20","4978","5240","-262","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000858","MM0200","13/02/2024","2","498","524","-26","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000871","SM0200","15/02/2024","4","1048","1048","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","000874","SN0200","15/02/2024","5","1114","1310","-197","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","000953","MBSA01","01/03/2024","1","262","262","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","001463","VE0100","24/06/2024","6","1507","1674","-167","-11.1"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","001467","TB0100","25/06/2024","4","982","1116","-134","-13.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","001548","RB0200","15/07/2024","3","837","837","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","001643","TB0100","01/08/2024","3","737","837","-100","-13.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","001891","TB0100","10/09/2024","2","417","490","-73","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","001892","ESE101","10/09/2024","1","245","245","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","001903","LYE010","11/09/2024","1","225","245","-20","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","001915","AGU010","12/09/2024","2","441","490","-49","-11.1"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002044","SSS010","03/10/2024","1","233","245","-12","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002214","SSS010","23/10/2024","2","466","490","-25","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002431","CCG020","14/11/2024","1","245","245","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002505","TB0100","21/11/2024","38","7914","9310","-1397","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002539","LYE010","25/11/2024","2","451","490","-39","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002552","TB0100","26/11/2024","1","208","245","-37","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","002642","VE0100","03/12/2024","3","662","735","-74","-11.1"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002649","LYE010","04/12/2024","2","451","490","-39","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","002663","CP0100","05/12/2024","17","3957","4165","-208","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002689","LYE010","10/12/2024","4","902","980","-78","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002696","PA0400","10/12/2024","10","2083","2450","-368","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","002768","RB0200","21/01/2025","1","245","245","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002790","SSS010","23/01/2025","2","466","490","-25","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","002815","TDG020","29/01/2025","2","417","490","-74","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","003002","FP0200","28/02/2025","2","431","490","-59","-13.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003023","TB0100","04/03/2025","4","833","980","-147","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","001","003130","CP0100","24/03/2025","4","931","980","-49","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003405","TD0100","20/05/2025","2","466","490","-24","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003444","TD0100","28/05/2025","1","233","245","-12","-5.3"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003493","TB0100","12/06/2025","1","208","245","-37","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003525","TB0100","19/06/2025","3","625","735","-110","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003821","LYE010","19/08/2025","11","2479","2695","-216","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003921","LYE010","05/09/2025","2","451","490","-39","-8.7"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","003965","TB0100","11/09/2025","8","1666","1960","-294","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","004014","TB0100","18/09/2025","22","4582","5390","-808","-17.6"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","004146","SSL010","09/10/2025","2","490","490","0","0.0"
"CS-026Y-L","TR ROUND YELLOW SIDES 270MM","003","004249","TB0100","23/10/2025","5","1041","1225","-184","-17.6"
"TOTALS:","","","","","","323","74764","82195","-7431","-9.9"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000018","TB0100","18/01/2024","-12","-2450","-2784","334","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000079","PGJ010","11/10/2023","1","209","232","-23","-11.1"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000105","TDG020","16/10/2023","6","1183","1392","-209","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000151","TB0100","20/10/2023","1","204","232","-28","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000231","PGJ010","31/10/2023","10","2088","2320","-232","-11.1"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000237","TDG020","01/11/2023","5","986","1160","-174","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000413","TDG020","20/11/2023","2","394","464","-70","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000447","FM0200","22/11/2023","3","661","696","-35","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000459","SSL010","22/11/2023","9","2088","2088","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000470","TB0100","23/11/2023","2","408","464","-56","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000499","FP0200","27/11/2023","2","427","464","-37","-8.7"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000564","JG0100","01/12/2023","1","220","232","-12","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000664","VE0100","13/12/2023","5","1044","1160","-116","-11.1"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000691","JG0100","16/01/2024","1","220","232","-12","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000697","RB0200","17/01/2024","2","464","464","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000703","TB0100","18/01/2024","12","2450","2784","-334","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000731","SM0200","24/01/2024","1","232","232","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000770","SSS010","31/01/2024","8","1763","1856","-93","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000787","RB0200","05/02/2024","1","232","232","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","000791","SSS010","05/02/2024","8","1763","1856","-93","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","000874","SN0200","15/02/2024","3","592","696","-104","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","001463","VE0100","24/06/2024","7","1556","1729","-173","-11.1"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","001467","TB0100","25/06/2024","4","869","988","-119","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","001548","RB0200","15/07/2024","2","494","494","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","001643","TB0100","01/08/2024","2","435","494","-59","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","001911","TB0100","12/09/2024","1","184","217","-33","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002102","TD0100","10/10/2024","17","3505","3689","-184","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002162","TB0100","17/10/2024","1","184","217","-33","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002179","TB0100","21/10/2024","1","184","217","-33","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002213","TD0100","23/10/2024","1","206","217","-11","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002214","SSS010","23/10/2024","2","412","434","-22","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","002286","WHC010","30/10/2024","1","191","217","-26","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002466","CTR010","19/11/2024","5","1031","1085","-54","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002498","TD0100","20/11/2024","7","1443","1519","-76","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002605","TD0100","29/11/2024","2","412","434","-22","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002790","SSS010","23/01/2025","10","2062","2170","-109","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","002817","CTA010","29/01/2025","5","1031","1085","-54","-5.3"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","002912","MM0200","14/02/2025","23","4592","4991","-399","-8.7"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","001","003002","FP0200","28/02/2025","5","955","1085","-130","-13.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","003254","IC0100","16/04/2025","20","4340","4340","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","003457","IC0100","02/06/2025","3","651","651","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","003525","TB0100","19/06/2025","3","553","651","-98","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","003943","TB0100","09/09/2025","2","369","434","-65","-17.6"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","004146","SSL010","09/10/2025","2","434","434","0","0.0"
"CS-026Y-M","TR ROUND YELLOW SIDES 245MM","003","004249","TB0100","23/10/2025","2","369","434","-65","-17.6"
"TOTALS:","","","","","","199","41642","44698","-3056","-7.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","000079","PGJ010","11/10/2023","1","189","210","-21","-11.1"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000105","TDG020","16/10/2023","6","1071","1260","-189","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000215","TT0700","30/10/2023","1","193","210","-17","-8.7"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","000231","PGJ010","31/10/2023","10","1890","2100","-210","-11.1"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000237","TDG020","01/11/2023","6","1071","1260","-189","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","000307","NT0300","08/11/2023","6","1008","1260","-252","-25.0"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000549","ME0100","30/11/2023","15","3150","3150","0","0.0"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","000564","JG0100","01/12/2023","1","200","210","-10","-5.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000568","TDG020","04/12/2023","14","2499","2940","-441","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000597","TB0100","05/12/2023","3","554","630","-76","-13.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000617","LYE010","06/12/2023","2","399","420","-21","-5.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","000787","RB0200","05/02/2024","1","210","210","0","0.0"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","000791","SSS010","05/02/2024","6","1197","1260","-63","-5.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","000802","SM0200","06/02/2024","3","630","630","0","0.0"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","000874","SN0200","15/02/2024","9","1607","1890","-283","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","001467","TB0100","25/06/2024","4","785","892","-107","-13.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","001643","TB0100","01/08/2024","2","392","446","-54","-13.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","001762","VE0100","21/08/2024","5","882","980","-98","-11.1"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","001911","TB0100","12/09/2024","2","333","392","-59","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","001980","TB0100","25/09/2024","7","1166","1372","-206","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","001990","TB0100","26/09/2024","5","833","980","-147","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","002037","TB0100","03/10/2024","1","167","196","-29","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","002214","SSS010","23/10/2024","2","372","392","-20","-5.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","002273","TB0100","29/10/2024","1","167","196","-29","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","002466","CTR010","19/11/2024","5","931","980","-49","-5.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","002790","SSS010","23/01/2025","16","2979","3136","-157","-5.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","002804","CTA010","27/01/2025","5","931","980","-49","-5.3"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","003525","TB0100","19/06/2025","3","500","588","-88","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","003605","SSL010","07/07/2025","4","784","784","0","0.0"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","004014","TB0100","18/09/2025","7","1166","1372","-206","-17.6"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","004146","SSL010","09/10/2025","2","392","392","0","0.0"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","001","004152","TP0200","10/10/2025","4","706","784","-78","-11.1"
"CS-026Y-S","TR ROUND YELLOW SIDES 225MM","003","004249","TB0100","23/10/2025","2","333","392","-59","-17.7"
"TOTALS:","","","","","","161","29687","32894","-3207","-10.8"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","000009","CC0100","02/10/2023","2","640","674","-34","-5.3"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","000013","WC0100","03/10/2023","1","337","337","0","0.0"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","000050","WHC010","09/10/2023","1","297","337","-40","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","000103","WHC010","13/10/2023","1","297","337","-40","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","000117","TB0100","17/10/2023","10","2966","3370","-404","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","000122","SSS010","17/10/2023","8","2561","2696","-135","-5.3"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","000327","IT0100","09/11/2023","4","1213","1348","-135","-11.1"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001100","TB0100","28/03/2024","1","297","337","-40","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001161","TE0300","12/04/2024","6","1719","2022","-303","-17.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001191","TB0100","18/04/2024","2","593","674","-81","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","003","001358","TB0100","23/05/2024","3","890","1011","-121","-13.6"
"CS-06B-L","BLUE STAR TO LEFT & BLUE/B 2","001","001385","CWMT01","31/05/2024","1","303","337","-34","-11.1"
